"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"2017","20","20107","Linn County (KS)","9,620","1,355","1,099","1,611","1,099 to 1,611","14.1","11.4","16.8","11.4 to 16.8","2,198","416","309","523","309 to 523","18.9","14.0","23.8","14.0 to 23.8","1,661","286","205","367","205 to 367","17.2","12.4","22.0","12.4 to 22.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,300","$42,314","$52,286","$42,314 to $52,286"
"2018","20","20109","Logan County (KS)","2,784","253","191","315","191 to 315","9.1","6.9","11.3","6.9 to 11.3","665","101","73","129","73 to 129","15.2","10.9","19.5","10.9 to 19.5","459","70","48","92","48 to 92","15.3","10.5","20.1","10.5 to 20.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,267","$44,753","$55,781","$44,753 to $55,781"
"2017","20","20109","Logan County (KS)","2,762","269","209","329","209 to 329","9.7","7.5","11.9","7.5 to 11.9","651","89","66","112","66 to 112","13.7","10.2","17.2","10.2 to 17.2","457","61","44","78","44 to 78","13.3","9.5","17.1","9.5 to 17.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,024","$42,861","$53,187","$42,861 to $53,187"
"2018","20","20111","Lyon County (KS)","31,889","5,142","4,411","5,873","4,411 to 5,873","16.1","13.8","18.4","13.8 to 18.4","7,290","1,107","792","1,422","792 to 1,422","15.2","10.9","19.5","10.9 to 19.5","5,293","712","478","946","478 to 946","13.5","9.1","17.9","9.1 to 17.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,982","$43,085","$52,879","$43,085 to $52,879"
"2017","20","20111","Lyon County (KS)","31,885","5,055","4,203","5,907","4,203 to 5,907","15.9","13.2","18.6","13.2 to 18.6","7,317","1,236","930","1,542","930 to 1,542","16.9","12.7","21.1","12.7 to 21.1","5,287","796","580","1,012","580 to 1,012","15.1","11.0","19.2","11.0 to 19.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,279","$42,766","$51,792","$42,766 to $51,792"
"2018","20","20113","McPherson County (KS)","27,514","2,881","2,445","3,317","2,445 to 3,317","10.5","8.9","12.1","8.9 to 12.1","6,407","684","537","831","537 to 831","10.7","8.4","13.0","8.4 to 13.0","4,822","427","312","542","312 to 542","8.9","6.5","11.3","6.5 to 11.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$58,017","$52,752","$63,282","$52,752 to $63,282"
"2017","20","20113","McPherson County (KS)","27,689","2,341","1,872","2,810","1,872 to 2,810","8.5","6.8","10.2","6.8 to 10.2","6,565","627","467","787","467 to 787","9.6","7.2","12.0","7.2 to 12.0","4,878","395","282","508","282 to 508","8.1","5.8","10.4","5.8 to 10.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$55,686","$51,416","$59,956","$51,416 to $59,956"
"2018","20","20115","Marion County (KS)","11,199","1,075","818","1,332","818 to 1,332","9.6","7.3","11.9","7.3 to 11.9","2,477","301","213","389","213 to 389","12.2","8.6","15.8","8.6 to 15.8","1,864","210","141","279","141 to 279","11.3","7.6","15.0","7.6 to 15.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,712","$46,975","$56,449","$46,975 to $56,449"
"2017","20","20115","Marion County (KS)","11,238","1,225","971","1,479","971 to 1,479","10.9","8.6","13.2","8.6 to 13.2","2,492","336","255","417","255 to 417","13.5","10.3","16.7","10.3 to 16.7","1,896","229","168","290","168 to 290","12.1","8.9","15.3","8.9 to 15.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,980","$45,149","$54,811","$45,149 to $54,811"
"2018","20","20117","Marshall County (KS)","9,531","1,068","866","1,270","866 to 1,270","11.2","9.1","13.3","9.1 to 13.3","2,270","337","252","422","252 to 422","14.8","11.1","18.5","11.1 to 18.5","1,651","243","175","311","175 to 311","14.7","10.6","18.8","10.6 to 18.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,066","$47,296","$54,836","$47,296 to $54,836"
"2017","20","20117","Marshall County (KS)","9,556","1,032","808","1,256","808 to 1,256","10.8","8.5","13.1","8.5 to 13.1","2,274","321","239","403","239 to 403","14.1","10.5","17.7","10.5 to 17.7","1,617","226","163","289","163 to 289","14.0","10.1","17.9","10.1 to 17.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,466","$45,567","$53,365","$45,567 to $53,365"
"2018","20","20119","Meade County (KS)","4,015","376","286","466","286 to 466","9.4","7.2","11.6","7.2 to 11.6","1,049","139","99","179","99 to 179","13.3","9.5","17.1","9.5 to 17.1","777","97","66","128","66 to 128","12.5","8.5","16.5","8.5 to 16.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$67,220","$62,308","$72,132","$62,308 to $72,132"
"2017","20","20119","Meade County (KS)","4,172","412","318","506","318 to 506","9.9","7.7","12.1","7.7 to 12.1","1,136","154","116","192","116 to 192","13.6","10.3","16.9","10.3 to 16.9","811","105","78","132","78 to 132","12.9","9.5","16.3","9.5 to 16.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$56,397","$51,507","$61,287","$51,507 to $61,287"
"2018","20","20121","Miami County (KS)","32,954","2,603","2,069","3,137","2,069 to 3,137","7.9","6.3","9.5","6.3 to 9.5","8,011","781","579","983","579 to 983","9.7","7.2","12.2","7.2 to 12.2","6,070","546","395","697","395 to 697","9.0","6.5","11.5","6.5 to 11.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$71,770","$65,240","$78,300","$65,240 to $78,300"
"2017","20","20121","Miami County (KS)","32,743","2,403","1,857","2,949","1,857 to 2,949","7.3","5.6","9.0","5.6 to 9.0","8,059","736","541","931","541 to 931","9.1","6.7","11.5","6.7 to 11.5","6,102","493","350","636","350 to 636","8.1","5.7","10.5","5.7 to 10.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$69,327","$64,997","$73,657","$64,997 to $73,657"
"2018","20","20123","Mitchell County (KS)","5,868","669","512","826","512 to 826","11.4","8.7","14.1","8.7 to 14.1","1,392","244","175","313","175 to 313","17.5","12.6","22.4","12.6 to 22.4","972","174","119","229","119 to 229","17.9","12.2","23.6","12.2 to 23.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,514","$46,282","$56,746","$46,282 to $56,746"
"2017","20","20123","Mitchell County (KS)","5,849","700","559","841","559 to 841","12.0","9.6","14.4","9.6 to 14.4","1,352","227","169","285","169 to 285","16.8","12.5","21.1","12.5 to 21.1","954","164","119","209","119 to 209","17.2","12.5","21.9","12.5 to 21.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,743","$39,634","$47,852","$39,634 to $47,852"
"2018","20","20125","Montgomery County (KS)","30,820","5,998","4,980","7,016","4,980 to 7,016","19.5","16.2","22.8","16.2 to 22.8","7,437","2,147","1,677","2,617","1,677 to 2,617","28.9","22.6","35.2","22.6 to 35.2","5,477","1,475","1,124","1,826","1,124 to 1,826","26.9","20.5","33.3","20.5 to 33.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,479","$38,438","$46,520","$38,438 to $46,520"
"2017","20","20125","Montgomery County (KS)","31,258","5,266","4,301","6,231","4,301 to 6,231","16.8","13.7","19.9","13.7 to 19.9","7,514","1,891","1,456","2,326","1,456 to 2,326","25.2","19.4","31.0","19.4 to 31.0","5,407","1,234","905","1,563","905 to 1,563","22.8","16.7","28.9","16.7 to 28.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,808","$42,180","$49,436","$42,180 to $49,436"
"2018","20","20127","Morris County (KS)","5,434","620","484","756","484 to 756","11.4","8.9","13.9","8.9 to 13.9","1,111","193","143","243","143 to 243","17.4","12.9","21.9","12.9 to 21.9","817","135","94","176","94 to 176","16.5","11.5","21.5","11.5 to 21.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,287","$44,170","$54,404","$44,170 to $54,404"
"2017","20","20127","Morris County (KS)","5,370","601","468","734","468 to 734","11.2","8.7","13.7","8.7 to 13.7","1,059","178","132","224","132 to 224","16.8","12.5","21.1","12.5 to 21.1","786","127","91","163","91 to 163","16.2","11.6","20.8","11.6 to 20.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,561","$44,159","$54,963","$44,159 to $54,963"
"2018","20","20129","Morton County (KS)","2,574","286","219","353","219 to 353","11.1","8.5","13.7","8.5 to 13.7","636","106","76","136","76 to 136","16.7","12.0","21.4","12.0 to 21.4","497","72","49","95","49 to 95","14.5","9.9","19.1","9.9 to 19.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$53,785","$48,058","$59,512","$48,058 to $59,512"
"2017","20","20129","Morton County (KS)","2,647","289","221","357","221 to 357","10.9","8.3","13.5","8.3 to 13.5","645","105","77","133","77 to 133","16.3","11.9","20.7","11.9 to 20.7","492","71","50","92","50 to 92","14.4","10.1","18.7","10.1 to 18.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,698","$45,166","$56,230","$45,166 to $56,230"
"2018","20","20131","Nemaha County (KS)","9,876","898","709","1,087","709 to 1,087","9.1","7.2","11.0","7.2 to 11.0","2,594","283","205","361","205 to 361","10.9","7.9","13.9","7.9 to 13.9","1,865","195","132","258","132 to 258","10.5","7.1","13.9","7.1 to 13.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$59,567","$53,664","$65,470","$53,664 to $65,470"
"2017","20","20131","Nemaha County (KS)","9,841","810","634","986","634 to 986","8.2","6.4","10.0","6.4 to 10.0","2,628","271","198","344","198 to 344","10.3","7.5","13.1","7.5 to 13.1","1,860","197","138","256","138 to 256","10.6","7.5","13.7","7.5 to 13.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$58,729","$53,692","$63,766","$53,692 to $63,766"
"2018","20","20133","Neosho County (KS)","15,392","2,271","1,756","2,786","1,756 to 2,786","14.8","11.5","18.1","11.5 to 18.1","3,812","866","626","1,106","626 to 1,106","22.7","16.4","29.0","16.4 to 29.0","2,756","593","412","774","412 to 774","21.5","14.9","28.1","14.9 to 28.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,176","$41,383","$50,969","$41,383 to $50,969"
"2017","20","20133","Neosho County (KS)","15,461","2,389","1,883","2,895","1,883 to 2,895","15.5","12.2","18.8","12.2 to 18.8","3,787","848","633","1,063","633 to 1,063","22.4","16.7","28.1","16.7 to 28.1","2,736","569","412","726","412 to 726","20.8","15.1","26.5","15.1 to 26.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,073","$39,746","$48,400","$39,746 to $48,400"
"2018","20","20135","Ness County (KS)","2,759","291","223","359","223 to 359","10.5","8.0","13.0","8.0 to 13.0","608","84","60","108","60 to 108","13.8","9.9","17.7","9.9 to 17.7","444","58","39","77","39 to 77","13.1","8.9","17.3","8.9 to 17.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,757","$46,942","$56,572","$46,942 to $56,572"
"2017","20","20135","Ness County (KS)","2,788","309","240","378","240 to 378","11.1","8.6","13.6","8.6 to 13.6","615","93","69","117","69 to 117","15.1","11.2","19.0","11.2 to 19.0","454","64","46","82","46 to 82","14.1","10.1","18.1","10.1 to 18.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,258","$44,730","$53,786","$44,730 to $53,786"
"2018","20","20137","Norton County (KS)","4,601","670","523","817","523 to 817","14.6","11.4","17.8","11.4 to 17.8","1,018","191","136","246","136 to 246","18.8","13.4","24.2","13.4 to 24.2","722","134","90","178","90 to 178","18.6","12.5","24.7","12.5 to 24.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,252","$42,374","$52,130","$42,374 to $52,130"
"2017","20","20137","Norton County (KS)","4,612","566","431","701","431 to 701","12.3","9.4","15.2","9.4 to 15.2","1,001","162","118","206","118 to 206","16.2","11.8","20.6","11.8 to 20.6","721","115","80","150","80 to 150","16.0","11.2","20.8","11.2 to 20.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,697","$42,800","$52,594","$42,800 to $52,594"
"2018","20","20139","Osage County (KS)","15,678","1,953","1,615","2,291","1,615 to 2,291","12.5","10.3","14.7","10.3 to 14.7","3,632","604","456","752","456 to 752","16.6","12.5","20.7","12.5 to 20.7","2,725","433","319","547","319 to 547","15.9","11.7","20.1","11.7 to 20.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$53,864","$49,123","$58,605","$49,123 to $58,605"
"2017","20","20139","Osage County (KS)","15,513","1,812","1,473","2,151","1,473 to 2,151","11.7","9.5","13.9","9.5 to 13.9","3,581","547","410","684","410 to 684","15.3","11.5","19.1","11.5 to 19.1","2,698","375","271","479","271 to 479","13.9","10.1","17.7","10.1 to 17.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$53,537","$48,539","$58,535","$48,539 to $58,535"
"2018","20","20141","Osborne County (KS)","3,358","434","340","528","340 to 528","12.9","10.1","15.7","10.1 to 15.7","692","129","93","165","93 to 165","18.6","13.4","23.8","13.4 to 23.8","493","90","62","118","62 to 118","18.3","12.6","24.0","12.6 to 24.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,101","$41,435","$50,767","$41,435 to $50,767"
"2017","20","20141","Osborne County (KS)","3,492","437","337","537","337 to 537","12.5","9.6","15.4","9.6 to 15.4","755","150","110","190","110 to 190","19.9","14.6","25.2","14.6 to 25.2","517","101","71","131","71 to 131","19.5","13.6","25.4","13.6 to 25.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$42,832","$38,567","$47,097","$38,567 to $47,097"
"2018","20","20143","Ottawa County (KS)","5,676","577","447","707","447 to 707","10.2","7.9","12.5","7.9 to 12.5","1,283","172","124","220","124 to 220","13.4","9.7","17.1","9.7 to 17.1","996","120","83","157","83 to 157","12.0","8.3","15.7","8.3 to 15.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$56,451","$50,676","$62,226","$50,676 to $62,226"
"2017","20","20143","Ottawa County (KS)","5,737","652","523","781","523 to 781","11.4","9.2","13.6","9.2 to 13.6","1,302","188","145","231","145 to 231","14.4","11.1","17.7","11.1 to 17.7","999","117","83","151","83 to 151","11.7","8.3","15.1","8.3 to 15.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,585","$42,614","$50,556","$42,614 to $50,556"
"2018","20","20145","Pawnee County (KS)","5,532","787","595","979","595 to 979","14.2","10.7","17.7","10.7 to 17.7","936","169","121","217","121 to 217","18.1","13.0","23.2","13.0 to 23.2","662","110","74","146","74 to 146","16.6","11.2","22.0","11.2 to 22.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,039","$42,234","$51,844","$42,234 to $51,844"
"2017","20","20145","Pawnee County (KS)","5,650","737","551","923","551 to 923","13.0","9.7","16.3","9.7 to 16.3","1,007","171","125","217","125 to 217","17.0","12.4","21.6","12.4 to 21.6","719","109","77","141","77 to 141","15.2","10.7","19.7","10.7 to 19.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,677","$42,658","$52,696","$42,658 to $52,696"
"2018","20","20147","Phillips County (KS)","5,220","646","501","791","501 to 791","12.4","9.6","15.2","9.6 to 15.2","1,169","216","157","275","157 to 275","18.5","13.5","23.5","13.5 to 23.5","868","150","104","196","104 to 196","17.3","12.0","22.6","12.0 to 22.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,405","$42,999","$51,811","$42,999 to $51,811"
"2017","20","20147","Phillips County (KS)","5,273","612","475","749","475 to 749","11.6","9.0","14.2","9.0 to 14.2","1,189","194","143","245","143 to 245","16.3","12.0","20.6","12.0 to 20.6","896","136","97","175","97 to 175","15.2","10.8","19.6","10.8 to 19.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,196","$42,552","$51,840","$42,552 to $51,840"
"2018","20","20149","Pottawatomie County (KS)","23,959","1,907","1,492","2,322","1,492 to 2,322","8.0","6.3","9.7","6.3 to 9.7","6,966","656","484","828","484 to 828","9.4","6.9","11.9","6.9 to 11.9","5,058","435","301","569","301 to 569","8.6","6.0","11.2","6.0 to 11.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$69,975","$63,036","$76,914","$63,036 to $76,914"
"2017","20","20149","Pottawatomie County (KS)","23,601","2,312","1,950","2,674","1,950 to 2,674","9.8","8.3","11.3","8.3 to 11.3","6,820","744","590","898","590 to 898","10.9","8.6","13.2","8.6 to 13.2","4,938","520","407","633","407 to 633","10.5","8.2","12.8","8.2 to 12.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$65,956","$59,101","$72,811","$59,101 to $72,811"
"2018","20","20151","Pratt County (KS)","8,974","1,074","852","1,296","852 to 1,296","12.0","9.5","14.5","9.5 to 14.5","2,276","381","277","485","277 to 485","16.7","12.1","21.3","12.1 to 21.3","1,626","236","156","316","156 to 316","14.5","9.6","19.4","9.6 to 19.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$52,567","$46,980","$58,154","$46,980 to $58,154"
"2017","20","20151","Pratt County (KS)","9,145","1,026","799","1,253","799 to 1,253","11.2","8.7","13.7","8.7 to 13.7","2,295","370","277","463","277 to 463","16.1","12.0","20.2","12.0 to 20.2","1,629","240","170","310","170 to 310","14.7","10.4","19.0","10.4 to 19.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$56,540","$52,878","$60,202","$52,878 to $60,202"
"2018","20","20153","Rawlins County (KS)","2,458","316","245","387","245 to 387","12.9","10.0","15.8","10.0 to 15.8","516","99","71","127","71 to 127","19.2","13.8","24.6","13.8 to 24.6","362","71","49","93","49 to 93","19.6","13.4","25.8","13.4 to 25.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,638","$41,488","$51,788","$41,488 to $51,788"
"2017","20","20153","Rawlins County (KS)","2,448","291","227","355","227 to 355","11.9","9.3","14.5","9.3 to 14.5","495","80","59","101","59 to 101","16.2","12.0","20.4","12.0 to 20.4","358","55","39","71","39 to 71","15.4","10.9","19.9","10.9 to 19.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,596","$39,777","$49,415","$39,777 to $49,415"
"2018","20","20155","Reno County (KS)","59,019","7,266","5,781","8,751","5,781 to 8,751","12.3","9.8","14.8","9.8 to 14.8","13,635","2,094","1,460","2,728","1,460 to 2,728","15.4","10.7","20.1","10.7 to 20.1","10,201","1,340","848","1,832","848 to 1,832","13.1","8.3","17.9","8.3 to 17.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,341","$46,328","$52,354","$46,328 to $52,354"
"2017","20","20155","Reno County (KS)","59,195","7,927","6,582","9,272","6,582 to 9,272","13.4","11.1","15.7","11.1 to 15.7","13,790","2,360","1,789","2,931","1,789 to 2,931","17.1","13.0","21.2","13.0 to 21.2","10,365","1,512","1,091","1,933","1,091 to 1,933","14.6","10.5","18.7","10.5 to 18.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,588","$45,954","$51,222","$45,954 to $51,222"
"2018","20","20157","Republic County (KS)","4,550","502","393","611","393 to 611","11.0","8.6","13.4","8.6 to 13.4","954","143","103","183","103 to 183","15.0","10.8","19.2","10.8 to 19.2","701","103","70","136","70 to 136","14.7","10.0","19.4","10.0 to 19.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,566","$44,229","$52,903","$44,229 to $52,903"
"2017","20","20157","Republic County (KS)","4,577","535","422","648","422 to 648","11.7","9.2","14.2","9.2 to 14.2","947","154","114","194","114 to 194","16.3","12.1","20.5","12.1 to 20.5","693","107","76","138","76 to 138","15.4","10.9","19.9","10.9 to 19.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,247","$39,613","$48,881","$39,613 to $48,881"
"2018","20","20159","Rice County (KS)","8,840","1,221","978","1,464","978 to 1,464","13.8","11.1","16.5","11.1 to 16.5","2,121","407","304","510","304 to 510","19.2","14.3","24.1","14.3 to 24.1","1,555","277","199","355","199 to 355","17.8","12.8","22.8","12.8 to 22.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,686","$46,610","$56,762","$46,610 to $56,762"
"2017","20","20159","Rice County (KS)","8,969","1,104","861","1,347","861 to 1,347","12.3","9.6","15.0","9.6 to 15.0","2,220","386","288","484","288 to 484","17.4","13.0","21.8","13.0 to 21.8","1,598","250","178","322","178 to 322","15.6","11.1","20.1","11.1 to 20.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,102","$46,107","$56,097","$46,107 to $56,097"
"2018","20","20161","Riley County (KS)","64,159","13,273","11,768","14,778","11,768 to 14,778","20.7","18.4","23.0","18.4 to 23.0","12,062","1,535","1,129","1,941","1,129 to 1,941","12.7","9.3","16.1","9.3 to 16.1","7,943","1,016","721","1,311","721 to 1,311","12.8","9.1","16.5","9.1 to 16.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,057","$43,756","$50,358","$43,756 to $50,358"
"2017","20","20161","Riley County (KS)","64,083","13,072","11,733","14,411","11,733 to 14,411","20.4","18.3","22.5","18.3 to 22.5","12,103","1,695","1,291","2,099","1,291 to 2,099","14.0","10.7","17.3","10.7 to 17.3","7,972","1,065","778","1,352","778 to 1,352","13.4","9.8","17.0","9.8 to 17.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$50,212","$46,462","$53,962","$46,462 to $53,962"
"2018","20","20163","Rooks County (KS)","4,926","550","418","682","418 to 682","11.2","8.5","13.9","8.5 to 13.9","1,098","169","121","217","121 to 217","15.4","11.0","19.8","11.0 to 19.8","784","120","82","158","82 to 158","15.3","10.4","20.2","10.4 to 20.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,365","$42,756","$51,974","$42,756 to $51,974"
"2017","20","20163","Rooks County (KS)","4,956","539","414","664","414 to 664","10.9","8.4","13.4","8.4 to 13.4","1,110","149","109","189","109 to 189","13.4","9.8","17.0","9.8 to 17.0","809","105","74","136","74 to 136","13.0","9.2","16.8","9.2 to 16.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,086","$39,626","$48,546","$39,626 to $48,546"
